"","ID","Account.Balance","Duration.of.Credit..month.","Payment.Status.of.Previous.Credit","Purpose","Credit.Amount","Value.Savings.Stocks","Length.of.current.employment","Instalment.per.cent","Guarantors","Duration.in.Current.address","Most.valuable.available.asset","Age..years.","Concurrent.Credits","Type.of.apartment","No.of.Credits.at.this.Bank","Occupation","No.of.dependents","Telephone","Foreign.Worker","Creditability","Sex","Marital.Status"
"712",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"500 <= ... < 1000 EU",">= 7 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"Bank","Own","1","Highly Qualified","< 3","None","Yes","Good","Male","Single"
"713",NA,"0 <= ... < 200 EU",NA,"Critical Account","Business",NA,"Unknown","1 <= ... < 4 Years","> 35%","None","> 7 Years","Real Estate",NA,"Bank","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"714",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"500 <= ... < 1000 EU",">= 7 Years","> 35%","None","4 - 7 Years","Savings Agreement/Life Insurance",NA,"Bank","Own","2 or 3","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"715",NA,"No Account",NA,"Delay Paid","Radio/Television",NA,"< 100 EU","4 <= ... < 7 Years","20% - 25%","None","> 7 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"716",NA,"< 0 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU",">= 7 Years","25% - 35%","None","> 7 Years","Real Estate",NA,"None","Own","1","Unskilled Resident","< 3","None","Yes","Good","Male","Single"
"717",NA,"No Account",NA,"Critical Account","Business",NA,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","1 - 4 Years","Real Estate",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"718",NA,"0 <= ... < 200 EU",NA,"All Paid","Car(New)",NA,"100 <= ... < 500 EU","Unemployed","< 20%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"Stores","Own","1","Highly Qualified",">= 3","Registered","Yes","Bad","Male","Single"
"719",NA,"0 <= ... < 200 EU",NA,"Delay Paid","Car(New)",NA,"100 <= ... < 500 EU",">= 7 Years","> 35%","None","4 - 7 Years","Unknown",NA,"None","For Free","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"720",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"Unknown",">= 7 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"721",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"Unknown",">= 7 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"722",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Bad","Female","Divorced/Separated/Married"
"723",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU",">= 7 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Skilled Official",">= 3","None","Yes","Bad","Male","Single"
"724",NA,"No Account",NA,"Critical Account","Car(New)",NA,"Unknown","< 1 Year","20% - 25%","None","> 7 Years","Real Estate",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"725",NA,">= 200 EU",NA,"Delay Paid","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Car or Other",NA,"Stores","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"726",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Own","2 or 3","Unskilled Resident","< 3","None","Yes","Good","Male","Single"
"727",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU","< 1 Year","> 35%","None","> 7 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Bad","Female","Divorced/Separated/Married"
"728",NA,"No Account",NA,"Existing Paid","Car(New)",NA,"Unknown",">= 7 Years","> 35%","None","4 - 7 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"729",NA,"< 0 EU",NA,"All Paid","Furniture/Equipment",NA,"< 100 EU","< 1 Year","20% - 25%","None","< 1 Year","Savings Agreement/Life Insurance",NA,"Bank","Own","1","Skilled Official","< 3","Registered","Yes","Bad","Male","Divorced/Separated/Married"
"730",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","< 1 Year","25% - 35%","None","< 1 Year","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"731",NA,"No Account",NA,"None Taken","Repairs",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"732",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Car(Used)",NA,"< 100 EU","1 <= ... < 4 Years","< 20%","None","4 - 7 Years","Car or Other",NA,"None","Rent","1","Skilled Official","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"733",NA,"< 0 EU",NA,"Critical Account","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","< 20%","None","> 7 Years","Real Estate",NA,"None","Rent","1","Highly Qualified","< 3","Registered","Yes","Bad","Male","Divorced/Separated/Married"
"734",NA,"No Account",NA,"Existing Paid","Appliances",NA,"Unknown","< 1 Year","> 35%","None","< 1 Year","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"735",NA,"< 0 EU",NA,"Existing Paid","Radio/Television",NA,"100 <= ... < 500 EU","4 <= ... < 7 Years","> 35%","None","< 1 Year","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Male","Divorced/Separated/Married"
"736",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Furniture/Equipment",NA,"Unknown","< 1 Year","> 35%","None","4 - 7 Years","Real Estate",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"737",NA,"0 <= ... < 200 EU",NA,"Critical Account","Car(New)",NA,"500 <= ... < 1000 EU","4 <= ... < 7 Years","25% - 35%","None","4 - 7 Years","Car or Other",NA,"None","Own","1","Highly Qualified","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"738",NA,"No Account",NA,"Existing Paid","Car(Used)",NA,"500 <= ... < 1000 EU","1 <= ... < 4 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"739",NA,"< 0 EU",NA,"None Taken","Business",NA,"Unknown","< 1 Year","20% - 25%","None","4 - 7 Years","Car or Other",NA,"Bank","Own","4 or 5","Skilled Official","< 3","None","Yes","Good","Male","Single"
"740",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","< 20%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","Registered","No","Good","Male","Single"
"741",NA,"No Account",NA,"Delay Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","4 - 7 Years","Real Estate",NA,"Bank","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"742",NA,"< 0 EU",NA,"None Taken","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","Guarantor","1 - 4 Years","Real Estate",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"743",NA,"No Account",NA,"Existing Paid","Car(New)",NA,">= 1000 EU","4 <= ... < 7 Years","20% - 25%","None","4 - 7 Years","Car or Other",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"744",NA,"No Account",NA,"Existing Paid","Car(New)",NA,"100 <= ... < 500 EU","< 1 Year","> 35%","None","4 - 7 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"745",NA,"No Account",NA,"None Taken","Car(Used)",NA,"Unknown","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Unskilled Resident",">= 3","None","Yes","Good","Male","Single"
"746",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"500 <= ... < 1000 EU",">= 7 Years","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Skilled Official",">= 3","Registered","Yes","Good","Male","Single"
"747",NA,"No Account",NA,"Critical Account","Car(New)",NA,"< 100 EU","4 <= ... < 7 Years","< 20%","None","< 1 Year","Real Estate",NA,"None","Own","1","Skilled Official",">= 3","None","Yes","Good","Female","Divorced/Separated/Married"
"748",NA,"< 0 EU",NA,"Existing Paid","Car(Used)",NA,"< 100 EU",">= 7 Years","20% - 25%","None","> 7 Years","Unknown",NA,"None","For Free","1","Skilled Official",">= 3","None","Yes","Good","Male","Single"
"749",NA,"< 0 EU",NA,"Critical Account","Car(New)",NA,"< 100 EU","4 <= ... < 7 Years","> 35%","None","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"750",NA,"No Account",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","> 7 Years","Unknown",NA,"Bank","For Free","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"751",NA,"0 <= ... < 200 EU",NA,"Critical Account","Radio/Television",NA,"< 100 EU",">= 7 Years","20% - 25%","None","> 7 Years","Real Estate",NA,"None","Own","4 or 5","Unskilled Resident","< 3","None","Yes","Good","Male","Single"
"752",NA,"0 <= ... < 200 EU",NA,"Critical Account","Car(Used)",NA,"100 <= ... < 500 EU","Unemployed","25% - 35%","None","> 7 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"753",NA,"No Account",NA,"Existing Paid","Car(New)",NA,"500 <= ... < 1000 EU",">= 7 Years","< 20%","None","> 7 Years","Unknown",NA,"None","For Free","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"754",NA,">= 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"755",NA,"< 0 EU",NA,"Existing Paid","Car(Used)",NA,"< 100 EU","4 <= ... < 7 Years","20% - 25%","None","< 1 Year","Unknown",NA,"None","For Free","1","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"756",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Furniture/Equipment",NA,">= 1000 EU","< 1 Year","< 20%","None","> 7 Years","Real Estate",NA,"None","Rent","1","Unskilled Resident","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"757",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Unknown",NA,"Bank","For Free","1","Highly Qualified","< 3","None","Yes","Bad","Male","Single"
"758",NA,"No Account",NA,"Critical Account","Other",NA,"< 100 EU","Unemployed","> 35%","Co-Applicant","1 - 4 Years","Unknown",NA,"Bank","Own","2 or 3","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"759",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Real Estate",NA,"Bank","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"760",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"< 100 EU","4 <= ... < 7 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Rent","1","Highly Qualified","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"761",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","< 1 Year","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Bad","Female","Divorced/Separated/Married"
"762",NA,">= 200 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","< 1 Year","> 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"763",NA,"No Account",NA,"Existing Paid","Business",NA,">= 1000 EU",">= 7 Years","< 20%","None","1 - 4 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"764",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","< 1 Year","< 20%","None","< 1 Year","Real Estate",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Bad","Male","Divorced/Separated/Married"
"765",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"< 100 EU",">= 7 Years","20% - 25%","None","> 7 Years","Real Estate",NA,"None","Own","2 or 3","Unskilled Resident","< 3","Registered","Yes","Good","Male","Single"
"766",NA,"No Account",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU",">= 7 Years","< 20%","None","> 7 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"767",NA,"No Account",NA,"Existing Paid","Retraining",NA,"Unknown","Unemployed","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Highly Qualified",">= 3","Registered","Yes","Good","Male","Single"
"768",NA,"No Account",NA,"Existing Paid","Car(New)",NA,"Unknown","1 <= ... < 4 Years","> 35%","Guarantor","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Unskilled Resident","< 3","None","Yes","Bad","Male","Single"
"769",NA,"No Account",NA,"Existing Paid","Car(New)",NA,"500 <= ... < 1000 EU","1 <= ... < 4 Years","25% - 35%","None","1 - 4 Years","Unknown",NA,"None","Rent","1","Unskilled Resident",">= 3","None","No","Good","Male","Single"
"770",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","< 1 Year","< 20%","None","1 - 4 Years","Car or Other",NA,"Bank","Own","1","Skilled Official","< 3","Registered","Yes","Bad","Female","Divorced/Separated/Married"
"771",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","< 20%","Guarantor","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official",">= 3","None","Yes","Good","Male","Single"
"772",NA,"No Account",NA,"Critical Account","Car(New)",NA,"100 <= ... < 500 EU","1 <= ... < 4 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Own","2 or 3","Unskilled Resident","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"773",NA,"No Account",NA,"Existing Paid","Car(Used)",NA,"Unknown","1 <= ... < 4 Years","20% - 25%","None","> 7 Years","Unknown",NA,"None","For Free","1","Skilled Official","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"774",NA,"< 0 EU",NA,"Critical Account","Furniture/Equipment",NA,"< 100 EU",">= 7 Years","< 20%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"775",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Car(New)",NA,"Unknown","1 <= ... < 4 Years","< 20%","None","1 - 4 Years","Real Estate",NA,"None","Own","1","Unskilled Resident","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"776",NA,">= 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","Co-Applicant","1 - 4 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"777",NA,"< 0 EU",NA,"Existing Paid","Other",NA,"< 100 EU","Unemployed","20% - 25%","Co-Applicant","4 - 7 Years","Car or Other",NA,"None","Own","1","Highly Qualified","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"778",NA,"0 <= ... < 200 EU",NA,"None Taken","Business",NA,"< 100 EU","< 1 Year","25% - 35%","None","> 7 Years","Unknown",NA,"None","Rent","1","Skilled Official","< 3","Registered","Yes","Bad","Male","Single"
"779",NA,"< 0 EU",NA,"Delay Paid","Business",NA,"< 100 EU","4 <= ... < 7 Years","20% - 25%","None","< 1 Year","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Bad","Male","Single"
"780",NA,"No Account",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"781",NA,"< 0 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Real Estate",NA,"None","Own","1","Unskilled Resident","< 3","None","Yes","Bad","Male","Single"
"782",NA,"0 <= ... < 200 EU",NA,"Delay Paid","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","< 20%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"783",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,"Unknown",">= 7 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"Bank","Own","1","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"784",NA,"0 <= ... < 200 EU",NA,"None Taken","Retraining",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Real Estate",NA,"None","Own","1","Unskilled Resident","< 3","Registered","Yes","Good","Male","Single"
"785",NA,"No Account",NA,"Delay Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","2 or 3","Highly Qualified","< 3","Registered","Yes","Bad","Male","Single"
"786",NA,"No Account",NA,"Critical Account","Car(Used)",NA,"< 100 EU","4 <= ... < 7 Years","> 35%","None","4 - 7 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"787",NA,">= 200 EU",NA,"Existing Paid","Radio/Television",NA,"500 <= ... < 1000 EU","1 <= ... < 4 Years","25% - 35%","None","4 - 7 Years","Car or Other",NA,"None","Own","1","Unskilled Resident","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"788",NA,"No Account",NA,"Critical Account","Car(Used)",NA,"< 100 EU","4 <= ... < 7 Years","25% - 35%","None","< 1 Year","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"789",NA,"No Account",NA,"Delay Paid","Business",NA,"500 <= ... < 1000 EU","< 1 Year","> 35%","None","1 - 4 Years","Real Estate",NA,"Bank","Own","1","Unskilled Resident",">= 3","None","Yes","Bad","Male","Single"
"790",NA,"< 0 EU",NA,"All Paid","Car(New)",NA,"< 100 EU","Unemployed","< 20%","Co-Applicant","> 7 Years","Unknown",NA,"None","Rent","2 or 3","Unemployed Non-resident","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"791",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"< 100 EU",">= 7 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"Bank","Rent","1","Highly Qualified","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"792",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","< 1 Year","20% - 25%","None","< 1 Year","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
